path	bytes	sha256
.zenodo.json	1603	108BF47DE0F0A1EE0C7ADF52ACFF51832278881E0040796F5277217A48E4DAE1
build/BUILD.md	912	1414915E1BD84709B3E0298EE5AAAA037E21A2E6E4668107F441D717A56B64D0
build/build.ps1	896	24AF6E03A8305D540771C80D1225539E5477B9F950103995BAC0F1B51EB20699
build/generate_manifest.ps1	903	C067FA9B9C6B707EF168281080EEFFEC2446D9FF3A01D17D2C1F500FDE26D28C
CITATION.cff	1213	5ABC9D91EC8C8F9BF29E69538CE68B84CA7A309BADBADF3601DC4D45CE28DEE5
evidence/ACCEPTED_FILES.csv	32461	ED85AF5FB8955FA24FA7CC1EF981251A25B927A34C5528E9EB23EE47E818F552
evidence/COVERAGE_AND_CURSOR.md	1189	EF08996B9E5E657E1CADC9A485B9266146984CC15A584F1AC37C33A9DEF26BBC
evidence/CUMULATIVE_READER_QA.json	57746	29A359A7A159E87210200486FFE4984D625357B5BC9D93A3E01D987B87DC734B
evidence/DATACITE_RELATIONS.json	900	2801F311A9D51453CC7DFF80FA73887389E4AE38C9730FE20228C50FD9D72D2F
evidence/GITHUB_RELEASE_NOTES.md	1212	C7BA5695DEB96069BE1C496260E59CC81485D227052F15970C3C5B556F384EF9
evidence/MANUAL_VISUAL_REVIEW.md	1312	757C56360D107808A7371BBD23B8569097050FD4B35F6C5CB59FE88FA478D0C7
evidence/QA_REPORT.md	1937	9C8AC17E0E629EA5AAB8B944F7A3DD877837B9DD6EC0935ECA213E3E3B9E0EEE
evidence/QA_STATE.json	940	E3B0490F632846ADB9A072500A008AFE3271B2D6A309D60C98C88A9B75C6AD67
evidence/READER_COMPONENT_MANIFEST.json	8014	36EDB307882154BB912CDE3FD53B0F5BA8704F89B1441711129CCB29BC529B61
evidence/README.md	1143	9A69DCAFD357AAED7028537DD76AA092821015F480E31AA99BF21840BB819630
evidence/receipts/GITHUB_MAIN_READBACK.json	999	A2A22D596D3F2A81E3A39F02C64E6B2C58C16C6B951E6FF928E660BDA7DCD2CD
